"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"1491","E06000023","Bristol, City of","M",23,"internal_out",2010,936
"1492","E06000023","Bristol, City of","M",23,"internal_out",2011,926
"1493","E06000023","Bristol, City of","M",23,"internal_out",2012,770
"1494","E06000023","Bristol, City of","M",23,"internal_out",2013,748
"1495","E06000023","Bristol, City of","M",23,"internal_out",2014,652
"1496","E06000023","Bristol, City of","M",24,"internal_out",2002,437
"1497","E06000023","Bristol, City of","M",24,"internal_out",2003,527
"1498","E06000023","Bristol, City of","M",24,"internal_out",2004,519
"1499","E06000023","Bristol, City of","M",24,"internal_out",2005,542
"1500","E06000023","Bristol, City of","M",24,"internal_out",2006,592
"1501","E06000023","Bristol, City of","M",24,"internal_out",2007,568
"1502","E06000023","Bristol, City of","M",24,"internal_out",2008,557
"1503","E06000023","Bristol, City of","M",24,"internal_out",2009,630
"1504","E06000023","Bristol, City of","M",24,"internal_out",2010,636
"1505","E06000023","Bristol, City of","M",24,"internal_out",2011,650
"1506","E06000023","Bristol, City of","M",24,"internal_out",2012,562
"1507","E06000023","Bristol, City of","M",24,"internal_out",2013,548
"1508","E06000023","Bristol, City of","M",24,"internal_out",2014,549
"1509","E06000023","Bristol, City of","M",25,"internal_out",2002,365
"1510","E06000023","Bristol, City of","M",25,"internal_out",2003,364
"1511","E06000023","Bristol, City of","M",25,"internal_out",2004,462
"1512","E06000023","Bristol, City of","M",25,"internal_out",2005,458
"1513","E06000023","Bristol, City of","M",25,"internal_out",2006,461
"1514","E06000023","Bristol, City of","M",25,"internal_out",2007,484
"1515","E06000023","Bristol, City of","M",25,"internal_out",2008,453
"1516","E06000023","Bristol, City of","M",25,"internal_out",2009,506
"1517","E06000023","Bristol, City of","M",25,"internal_out",2010,488
"1518","E06000023","Bristol, City of","M",25,"internal_out",2011,492
"1519","E06000023","Bristol, City of","M",25,"internal_out",2012,425
"1520","E06000023","Bristol, City of","M",25,"internal_out",2013,450
"1521","E06000023","Bristol, City of","M",25,"internal_out",2014,411
"1522","E06000023","Bristol, City of","M",26,"internal_out",2002,387
"1523","E06000023","Bristol, City of","M",26,"internal_out",2003,419
"1524","E06000023","Bristol, City of","M",26,"internal_out",2004,402
"1525","E06000023","Bristol, City of","M",26,"internal_out",2005,403
"1526","E06000023","Bristol, City of","M",26,"internal_out",2006,424
"1527","E06000023","Bristol, City of","M",26,"internal_out",2007,427
"1528","E06000023","Bristol, City of","M",26,"internal_out",2008,474
"1529","E06000023","Bristol, City of","M",26,"internal_out",2009,468
"1530","E06000023","Bristol, City of","M",26,"internal_out",2010,442
"1531","E06000023","Bristol, City of","M",26,"internal_out",2011,432
"1532","E06000023","Bristol, City of","M",26,"internal_out",2012,372
"1533","E06000023","Bristol, City of","M",26,"internal_out",2013,419
"1534","E06000023","Bristol, City of","M",26,"internal_out",2014,386
"1535","E06000023","Bristol, City of","M",27,"internal_out",2002,372
"1536","E06000023","Bristol, City of","M",27,"internal_out",2003,374
"1537","E06000023","Bristol, City of","M",27,"internal_out",2004,357
"1538","E06000023","Bristol, City of","M",27,"internal_out",2005,384
"1539","E06000023","Bristol, City of","M",27,"internal_out",2006,413
"1540","E06000023","Bristol, City of","M",27,"internal_out",2007,427
"1541","E06000023","Bristol, City of","M",27,"internal_out",2008,389
"1542","E06000023","Bristol, City of","M",27,"internal_out",2009,414
"1543","E06000023","Bristol, City of","M",27,"internal_out",2010,371
"1544","E06000023","Bristol, City of","M",27,"internal_out",2011,405
"1545","E06000023","Bristol, City of","M",27,"internal_out",2012,430
"1546","E06000023","Bristol, City of","M",27,"internal_out",2013,393
"1547","E06000023","Bristol, City of","M",27,"internal_out",2014,417
"1548","E06000023","Bristol, City of","M",28,"internal_out",2002,336
"1549","E06000023","Bristol, City of","M",28,"internal_out",2003,346
"1550","E06000023","Bristol, City of","M",28,"internal_out",2004,384
"1551","E06000023","Bristol, City of","M",28,"internal_out",2005,369
"1552","E06000023","Bristol, City of","M",28,"internal_out",2006,404
"1553","E06000023","Bristol, City of","M",28,"internal_out",2007,391
"1554","E06000023","Bristol, City of","M",28,"internal_out",2008,390
"1555","E06000023","Bristol, City of","M",28,"internal_out",2009,379
"1556","E06000023","Bristol, City of","M",28,"internal_out",2010,348
"1557","E06000023","Bristol, City of","M",28,"internal_out",2011,319
"1558","E06000023","Bristol, City of","M",28,"internal_out",2012,425
"1559","E06000023","Bristol, City of","M",28,"internal_out",2013,433
"1560","E06000023","Bristol, City of","M",28,"internal_out",2014,422
"1561","E06000023","Bristol, City of","M",29,"internal_out",2002,343
"1562","E06000023","Bristol, City of","M",29,"internal_out",2003,357
"1563","E06000023","Bristol, City of","M",29,"internal_out",2004,349
"1564","E06000023","Bristol, City of","M",29,"internal_out",2005,349
"1565","E06000023","Bristol, City of","M",29,"internal_out",2006,328
"1566","E06000023","Bristol, City of","M",29,"internal_out",2007,364
"1567","E06000023","Bristol, City of","M",29,"internal_out",2008,418
"1568","E06000023","Bristol, City of","M",29,"internal_out",2009,374
"1569","E06000023","Bristol, City of","M",29,"internal_out",2010,351
"1570","E06000023","Bristol, City of","M",29,"internal_out",2011,400
"1571","E06000023","Bristol, City of","M",29,"internal_out",2012,401
"1572","E06000023","Bristol, City of","M",29,"internal_out",2013,398
"1573","E06000023","Bristol, City of","M",29,"internal_out",2014,395
"1574","E06000023","Bristol, City of","M",30,"internal_out",2002,361
"1575","E06000023","Bristol, City of","M",30,"internal_out",2003,367
"1576","E06000023","Bristol, City of","M",30,"internal_out",2004,354
"1577","E06000023","Bristol, City of","M",30,"internal_out",2005,333
"1578","E06000023","Bristol, City of","M",30,"internal_out",2006,346
"1579","E06000023","Bristol, City of","M",30,"internal_out",2007,371
"1580","E06000023","Bristol, City of","M",30,"internal_out",2008,363
"1581","E06000023","Bristol, City of","M",30,"internal_out",2009,404
"1582","E06000023","Bristol, City of","M",30,"internal_out",2010,323
"1583","E06000023","Bristol, City of","M",30,"internal_out",2011,366
"1584","E06000023","Bristol, City of","M",30,"internal_out",2012,389
"1585","E06000023","Bristol, City of","M",30,"internal_out",2013,383
"1586","E06000023","Bristol, City of","M",30,"internal_out",2014,400
"1587","E06000023","Bristol, City of","M",31,"internal_out",2002,321
"1588","E06000023","Bristol, City of","M",31,"internal_out",2003,354
"1589","E06000023","Bristol, City of","M",31,"internal_out",2004,353
"1590","E06000023","Bristol, City of","M",31,"internal_out",2005,312
"1591","E06000023","Bristol, City of","M",31,"internal_out",2006,354
"1592","E06000023","Bristol, City of","M",31,"internal_out",2007,360
"1593","E06000023","Bristol, City of","M",31,"internal_out",2008,357
"1594","E06000023","Bristol, City of","M",31,"internal_out",2009,318
"1595","E06000023","Bristol, City of","M",31,"internal_out",2010,341
"1596","E06000023","Bristol, City of","M",31,"internal_out",2011,351
"1597","E06000023","Bristol, City of","M",31,"internal_out",2012,363
"1598","E06000023","Bristol, City of","M",31,"internal_out",2013,364
"1599","E06000023","Bristol, City of","M",31,"internal_out",2014,398
"1600","E06000023","Bristol, City of","M",32,"internal_out",2002,297
"1601","E06000023","Bristol, City of","M",32,"internal_out",2003,328
"1602","E06000023","Bristol, City of","M",32,"internal_out",2004,361
"1603","E06000023","Bristol, City of","M",32,"internal_out",2005,297
"1604","E06000023","Bristol, City of","M",32,"internal_out",2006,292
"1605","E06000023","Bristol, City of","M",32,"internal_out",2007,341
"1606","E06000023","Bristol, City of","M",32,"internal_out",2008,321
"1607","E06000023","Bristol, City of","M",32,"internal_out",2009,258
"1608","E06000023","Bristol, City of","M",32,"internal_out",2010,283
"1609","E06000023","Bristol, City of","M",32,"internal_out",2011,323
"1610","E06000023","Bristol, City of","M",32,"internal_out",2012,342
"1611","E06000023","Bristol, City of","M",32,"internal_out",2013,380
"1612","E06000023","Bristol, City of","M",32,"internal_out",2014,339
"1613","E06000023","Bristol, City of","M",33,"internal_out",2002,299
"1614","E06000023","Bristol, City of","M",33,"internal_out",2003,325
"1615","E06000023","Bristol, City of","M",33,"internal_out",2004,315
"1616","E06000023","Bristol, City of","M",33,"internal_out",2005,271
"1617","E06000023","Bristol, City of","M",33,"internal_out",2006,299
"1618","E06000023","Bristol, City of","M",33,"internal_out",2007,282
"1619","E06000023","Bristol, City of","M",33,"internal_out",2008,289
"1620","E06000023","Bristol, City of","M",33,"internal_out",2009,253
"1621","E06000023","Bristol, City of","M",33,"internal_out",2010,252
"1622","E06000023","Bristol, City of","M",33,"internal_out",2011,297
"1623","E06000023","Bristol, City of","M",33,"internal_out",2012,381
"1624","E06000023","Bristol, City of","M",33,"internal_out",2013,366
"1625","E06000023","Bristol, City of","M",33,"internal_out",2014,352
"1626","E06000023","Bristol, City of","M",34,"internal_out",2002,252
"1627","E06000023","Bristol, City of","M",34,"internal_out",2003,240
"1628","E06000023","Bristol, City of","M",34,"internal_out",2004,266
"1629","E06000023","Bristol, City of","M",34,"internal_out",2005,291
"1630","E06000023","Bristol, City of","M",34,"internal_out",2006,304
"1631","E06000023","Bristol, City of","M",34,"internal_out",2007,283
"1632","E06000023","Bristol, City of","M",34,"internal_out",2008,319
"1633","E06000023","Bristol, City of","M",34,"internal_out",2009,248
"1634","E06000023","Bristol, City of","M",34,"internal_out",2010,266
"1635","E06000023","Bristol, City of","M",34,"internal_out",2011,246
"1636","E06000023","Bristol, City of","M",34,"internal_out",2012,276
"1637","E06000023","Bristol, City of","M",34,"internal_out",2013,297
"1638","E06000023","Bristol, City of","M",34,"internal_out",2014,384
"1639","E06000023","Bristol, City of","M",35,"internal_out",2002,257
"1640","E06000023","Bristol, City of","M",35,"internal_out",2003,248
"1641","E06000023","Bristol, City of","M",35,"internal_out",2004,292
"1642","E06000023","Bristol, City of","M",35,"internal_out",2005,258
"1643","E06000023","Bristol, City of","M",35,"internal_out",2006,258
"1644","E06000023","Bristol, City of","M",35,"internal_out",2007,311
"1645","E06000023","Bristol, City of","M",35,"internal_out",2008,259
"1646","E06000023","Bristol, City of","M",35,"internal_out",2009,250
"1647","E06000023","Bristol, City of","M",35,"internal_out",2010,270
"1648","E06000023","Bristol, City of","M",35,"internal_out",2011,252
"1649","E06000023","Bristol, City of","M",35,"internal_out",2012,275
"1650","E06000023","Bristol, City of","M",35,"internal_out",2013,277
"1651","E06000023","Bristol, City of","M",35,"internal_out",2014,401
"1652","E06000023","Bristol, City of","M",36,"internal_out",2002,219
"1653","E06000023","Bristol, City of","M",36,"internal_out",2003,270
"1654","E06000023","Bristol, City of","M",36,"internal_out",2004,237
"1655","E06000023","Bristol, City of","M",36,"internal_out",2005,226
"1656","E06000023","Bristol, City of","M",36,"internal_out",2006,232
"1657","E06000023","Bristol, City of","M",36,"internal_out",2007,299
"1658","E06000023","Bristol, City of","M",36,"internal_out",2008,254
"1659","E06000023","Bristol, City of","M",36,"internal_out",2009,233
"1660","E06000023","Bristol, City of","M",36,"internal_out",2010,236
"1661","E06000023","Bristol, City of","M",36,"internal_out",2011,234
"1662","E06000023","Bristol, City of","M",36,"internal_out",2012,281
"1663","E06000023","Bristol, City of","M",36,"internal_out",2013,255
"1664","E06000023","Bristol, City of","M",36,"internal_out",2014,318
"1665","E06000023","Bristol, City of","M",37,"internal_out",2002,225
"1666","E06000023","Bristol, City of","M",37,"internal_out",2003,248
"1667","E06000023","Bristol, City of","M",37,"internal_out",2004,242
"1668","E06000023","Bristol, City of","M",37,"internal_out",2005,222
"1669","E06000023","Bristol, City of","M",37,"internal_out",2006,257
"1670","E06000023","Bristol, City of","M",37,"internal_out",2007,223
"1671","E06000023","Bristol, City of","M",37,"internal_out",2008,206
"1672","E06000023","Bristol, City of","M",37,"internal_out",2009,229
"1673","E06000023","Bristol, City of","M",37,"internal_out",2010,239
"1674","E06000023","Bristol, City of","M",37,"internal_out",2011,202
"1675","E06000023","Bristol, City of","M",37,"internal_out",2012,273
"1676","E06000023","Bristol, City of","M",37,"internal_out",2013,231
"1677","E06000023","Bristol, City of","M",37,"internal_out",2014,181
"1678","E06000023","Bristol, City of","M",38,"internal_out",2002,219
"1679","E06000023","Bristol, City of","M",38,"internal_out",2003,226
"1680","E06000023","Bristol, City of","M",38,"internal_out",2004,232
"1681","E06000023","Bristol, City of","M",38,"internal_out",2005,207
"1682","E06000023","Bristol, City of","M",38,"internal_out",2006,201
"1683","E06000023","Bristol, City of","M",38,"internal_out",2007,244
"1684","E06000023","Bristol, City of","M",38,"internal_out",2008,251
"1685","E06000023","Bristol, City of","M",38,"internal_out",2009,192
"1686","E06000023","Bristol, City of","M",38,"internal_out",2010,201
"1687","E06000023","Bristol, City of","M",38,"internal_out",2011,199
"1688","E06000023","Bristol, City of","M",38,"internal_out",2012,236
"1689","E06000023","Bristol, City of","M",38,"internal_out",2013,185
"1690","E06000023","Bristol, City of","M",38,"internal_out",2014,234
"1691","E06000023","Bristol, City of","M",39,"internal_out",2002,181
"1692","E06000023","Bristol, City of","M",39,"internal_out",2003,196
"1693","E06000023","Bristol, City of","M",39,"internal_out",2004,197
"1694","E06000023","Bristol, City of","M",39,"internal_out",2005,176
"1695","E06000023","Bristol, City of","M",39,"internal_out",2006,179
"1696","E06000023","Bristol, City of","M",39,"internal_out",2007,215
"1697","E06000023","Bristol, City of","M",39,"internal_out",2008,195
"1698","E06000023","Bristol, City of","M",39,"internal_out",2009,185
"1699","E06000023","Bristol, City of","M",39,"internal_out",2010,172
"1700","E06000023","Bristol, City of","M",39,"internal_out",2011,157
"1701","E06000023","Bristol, City of","M",39,"internal_out",2012,226
"1702","E06000023","Bristol, City of","M",39,"internal_out",2013,201
"1703","E06000023","Bristol, City of","M",39,"internal_out",2014,228
"1704","E06000023","Bristol, City of","M",40,"internal_out",2002,150
"1705","E06000023","Bristol, City of","M",40,"internal_out",2003,190
"1706","E06000023","Bristol, City of","M",40,"internal_out",2004,191
"1707","E06000023","Bristol, City of","M",40,"internal_out",2005,174
"1708","E06000023","Bristol, City of","M",40,"internal_out",2006,178
"1709","E06000023","Bristol, City of","M",40,"internal_out",2007,220
"1710","E06000023","Bristol, City of","M",40,"internal_out",2008,155
"1711","E06000023","Bristol, City of","M",40,"internal_out",2009,156
"1712","E06000023","Bristol, City of","M",40,"internal_out",2010,186
"1713","E06000023","Bristol, City of","M",40,"internal_out",2011,178
